x;y;0;
12.288;10.209;0;
15.360;10.977;-1;
0.768;9.216;-1;
11.520;10.752;0;
1.536;6.912;-1;
14.592;13.824;-1;
13.056;7.905;-1;
7.680;0.225;-1;
3.072;0.993;-1;
10.368;9.441;-1;
4.224;7.680;0;
4.992;1.761;0;
6.528;0.225;-1;
15.360;12.288;0;
4.992;4.065;-1;
14.592;12.513;0;
11.904;3.840;-1;
8.064;14.817;-1;
0.384;7.905;0;
15.360;8.448;-1;
2.688;3.297;-1;
9.600;5.601;-1;
14.208;7.905;0;
11.904;5.601;0;
11.520;9.984;0;
10.368;6.912;0;
4.608;9.441;-1;
6.912;15.360;-1;
11.904;15.360;-1;
13.824;0.993;-1;
0.000;14.817;-1;
1.920;13.281;-1;
