x;y;0;
9.984;13.056;0;
0.000;6.912;-1;
0.768;9.216;-1;
1.536;11.520;-1;
10.752;7.905;-1;
6.912;0.993;0;
4.992;0.993;-1;
9.600;12.288;-1;
2.304;5.601;0;
2.688;8.673;0;
12.288;9.984;-1;
3.840;8.673;0;
6.528;6.912;-1;
4.224;13.056;-1;
4.992;10.977;-1;
10.368;3.297;0;
3.840;10.752;0;
11.520;0.993;-1;
3.072;4.608;0;
1.536;5.376;-1;
7.296;6.144;0;
10.752;9.216;0;
3.456;12.288;0;
9.216;0.768;-1;
9.600;8.673;0;
11.904;8.448;0;
5.376;8.673;0;
7.680;3.072;-1;
4.992;4.608;-1;
10.368;14.817;-1;
13.056;1.761;-1;
14.976;6.912;-1;
