x;y;0;
12.672;7.680;-1;
4.224;7.905;-1;
1.152;2.529;-1;
7.680;13.056;0;
12.672;3.297;0;
7.680;1.761;-1;
9.984;1.536;-1;
10.752;4.833;-1;
11.136;13.056;-1;
8.064;11.520;-1;
6.144;8.448;0;
8.448;4.608;0;
6.528;14.592;-1;
13.824;4.608;-1;
7.296;14.592;0;
9.984;6.369;0;
8.064;5.376;-1;
8.832;3.840;0;
6.912;8.673;0;
15.360;6.369;-1;
14.592;4.833;0;
1.152;4.608;0;
5.376;11.745;-1;
8.064;8.448;-1;
14.592;6.144;0;
14.208;0.993;-1;
0.768;5.376;-1;
7.680;3.072;0;
15.360;0.000;-1;
11.520;14.817;-1;
0.768;0.225;-1;
0.000;8.673;-1;
