x;y;0;
9.984;6.144;-1;
4.992;7.680;0;
6.144;6.912;0;
13.824;13.056;-1;
4.992;10.209;-1;
0.768;1.761;-1;
1.536;2.529;-1;
11.136;10.752;-1;
11.136;6.144;0;
8.448;12.513;-1;
8.064;4.833;-1;
5.376;0.768;0;
5.376;4.065;0;
8.064;6.912;0;
15.360;3.840;-1;
6.144;13.281;-1;
4.992;0.000;-1;
6.528;10.977;0;
6.912;5.601;0;
4.992;6.144;-1;
5.760;2.304;0;
6.528;3.840;0;
13.056;5.601;-1;
14.592;4.065;0;
14.592;7.905;-1;
6.144;1.536;-1;
9.216;6.144;0;
12.288;11.520;0;
8.448;6.144;0;
14.592;0.768;-1;
1.920;11.520;-1;
15.360;13.056;-1;
