x;y;0;
7.296;13.281;-1;
11.904;6.912;-1;
7.296;9.441;-1;
9.600;12.513;0;
8.832;11.745;0;
2.304;15.360;-1;
11.520;0.768;0;
9.600;2.304;-1;
11.904;1.536;-1;
1.536;10.977;0;
9.984;0.993;0;
0.768;15.360;0;
9.216;0.225;-1;
4.608;7.905;-1;
0.384;11.745;-1;
7.680;14.592;0;
9.984;14.049;-1;
8.064;15.360;-1;
8.064;12.288;0;
6.528;4.833;-1;
4.224;2.304;-1;
2.304;10.752;-1;
11.136;7.680;0;
0.000;14.817;-1;
2.688;14.049;0;
10.752;6.144;0;
11.904;11.520;-1;
8.064;13.281;0;
2.304;3.072;-1;
1.536;5.601;-1;
14.592;15.360;-1;
5.376;0.225;-1;
