x;y;0;
15.360;10.977;0;
15.360;7.905;-1;
6.912;8.448;-1;
12.672;6.369;-1;
11.136;13.056;0;
6.528;6.912;0;
0.000;3.072;-1;
3.456;13.056;-1;
12.288;13.281;-1;
9.984;3.840;-1;
13.824;12.513;0;
14.592;12.513;-1;
0.384;7.905;0;
4.608;14.049;-1;
2.688;3.297;-1;
11.520;6.912;0;
4.608;10.209;-1;
9.600;9.984;-1;
13.056;12.513;0;
4.224;4.833;0;
3.456;6.144;0;
1.152;9.441;-1;
0.768;6.369;-1;
4.992;4.833;-1;
1.152;4.065;0;
15.360;10.209;-1;
4.992;12.513;0;
8.448;6.144;0;
7.680;1.761;-1;
13.824;1.536;-1;
10.368;0.000;-1;
7.680;14.817;-1;
