x;y;0;
4.224;7.905;0;
9.216;7.905;-1;
3.456;9.441;-1;
13.056;6.912;0;
9.216;13.281;-1;
8.448;12.513;0;
9.216;9.441;0;
6.528;10.752;-1;
13.056;5.376;-1;
12.672;7.905;0;
11.520;7.905;0;
10.368;2.529;-1;
15.360;8.448;-1;
7.680;5.376;-1;
4.992;8.448;0;
5.376;4.833;0;
4.992;5.601;-1;
7.680;6.144;0;
5.760;9.216;0;
8.832;0.993;-1;
13.824;6.912;0;
10.368;1.761;0;
6.144;14.592;-1;
4.608;9.441;0;
15.360;6.144;-1;
12.288;11.520;-1;
10.752;6.912;0;
3.456;15.360;-1;
15.360;2.529;-1;
4.992;0.000;-1;
1.536;0.993;-1;
12.288;14.049;-1;
