x;y;0;
4.224;6.369;-1;
5.376;10.977;0;
0.768;9.216;-1;
1.920;2.529;-1;
9.600;7.680;-1;
1.920;10.977;-1;
3.072;0.225;-1;
9.216;12.513;0;
6.912;3.840;-1;
10.368;13.056;-1;
3.456;10.977;0;
6.528;8.448;0;
12.672;12.288;-1;
0.768;0.000;-1;
5.376;14.049;-1;
6.912;13.056;-1;
11.520;3.297;-1;
10.752;10.752;0;
1.152;0.768;0;
10.368;11.745;0;
2.688;9.441;0;
11.904;5.601;-1;
1.920;5.376;-1;
2.688;4.608;0;
0.768;1.536;0;
1.920;8.448;0;
9.216;6.144;0;
5.760;9.441;-1;
4.608;3.072;0;
13.056;2.529;-1;
8.448;0.993;-1;
14.208;10.752;-1;
