x;y;0;
8.064;2.529;0;
1.152;0.993;-1;
13.056;6.912;-1;
11.136;6.144;0;
11.520;10.977;0;
3.072;7.680;-1;
0.000;1.536;0;
4.608;11.520;-1;
0.768;7.905;0;
4.608;2.529;-1;
7.680;7.137;0;
5.760;10.977;0;
11.136;11.745;-1;
8.448;8.448;0;
8.064;9.441;0;
7.296;8.448;-1;
14.208;4.608;-1;
3.456;3.297;0;
14.208;5.601;0;
8.832;1.536;-1;
0.768;2.529;-1;
5.376;4.833;-1;
9.216;3.297;-1;
14.208;9.441;-1;
14.208;11.520;-1;
7.680;12.288;-1;
2.688;2.304;0;
9.984;7.680;-1;
11.520;5.376;0;
0.000;8.673;-1;
7.296;14.592;-1;
3.840;14.817;-1;
