x;y;0;
6.912;11.745;0;
3.456;6.912;-1;
1.920;12.513;-1;
6.912;7.137;-1;
7.680;13.056;-1;
10.752;10.209;-1;
9.600;0.000;0;
5.760;10.977;-1;
6.912;2.529;-1;
8.064;9.441;0;
8.448;11.520;0;
3.456;12.288;0;
9.216;8.673;0;
9.984;8.448;0;
14.592;4.833;0;
7.296;3.297;0;
10.752;0.000;-1;
5.376;3.297;0;
14.592;6.144;-1;
8.832;2.529;0;
0.768;7.137;0;
9.600;6.144;-1;
4.608;1.761;-1;
10.368;3.840;-1;
0.768;6.369;-1;
14.208;2.529;-1;
9.984;15.360;-1;
12.672;14.049;-1;
0.384;9.984;-1;
13.440;10.977;-1;
4.224;14.817;-1;
1.152;0.225;-1;
