x;y;0;
5.376;1.761;-1;
9.984;11.745;0;
8.064;0.000;-1;
10.752;13.281;-1;
8.832;7.137;-1;
11.520;15.360;0;
12.672;4.065;0;
11.904;1.761;-1;
8.064;10.209;-1;
9.984;10.209;0;
14.976;9.216;-1;
5.760;9.984;0;
8.064;14.817;-1;
6.144;6.369;-1;
8.448;1.761;-1;
14.592;3.840;-1;
10.752;10.752;0;
9.216;14.049;0;
3.840;9.441;-1;
9.984;14.049;0;
5.760;3.072;0;
13.056;7.680;0;
3.840;4.608;-1;
12.288;15.360;-1;
11.136;7.680;0;
9.216;0.993;0;
15.360;6.912;-1;
11.520;5.376;-1;
11.904;10.209;-1;
0.768;9.984;-1;
0.384;1.761;-1;
1.152;13.056;-1;
