x;y;0;
12.672;10.752;0;
6.912;7.680;0;
5.376;6.369;-1;
3.072;9.984;0;
3.840;6.912;0;
5.376;11.520;-1;
6.528;9.984;0;
9.216;12.513;0;
14.592;10.977;-1;
1.152;9.984;-1;
11.904;13.281;-1;
12.288;12.288;0;
2.304;8.673;-1;
11.136;9.441;0;
10.368;7.680;0;
6.528;14.592;-1;
3.456;3.297;-1;
12.672;9.441;-1;
11.904;6.369;0;
11.520;4.608;-1;
9.600;13.824;-1;
9.216;5.601;-1;
8.064;7.680;0;
5.760;8.673;0;
11.904;7.905;0;
8.832;9.984;-1;
14.592;5.601;-1;
4.992;4.608;0;
15.360;3.297;-1;
1.152;13.824;-1;
12.672;1.536;-1;
4.608;1.761;-1;
