x;y;0;
14.592;0.000;-1;
11.136;0.225;-1;
12.672;14.592;-1;
12.288;0.768;0;
3.456;3.840;0;
10.368;10.209;-1;
7.296;4.608;0;
4.224;7.680;0;
0.768;7.680;0;
14.208;0.768;0;
8.064;4.608;0;
8.448;6.369;-1;
7.680;2.304;-1;
13.440;11.520;-1;
15.360;14.049;-1;
13.056;9.441;0;
11.904;9.216;0;
11.904;5.601;-1;
4.224;2.304;-1;
0.384;5.601;-1;
12.672;8.448;-1;
13.440;10.752;0;
1.920;8.448;-1;
13.440;0.768;-1;
13.824;13.281;0;
6.144;8.673;-1;
3.456;15.360;-1;
1.152;2.529;-1;
0.768;13.056;-1;
9.600;14.817;-1;
2.688;0.225;-1;
4.992;11.520;-1;
