x;y;0;
10.752;0.225;-1;
12.672;7.680;-1;
5.376;7.137;0;
14.976;6.144;0;
6.144;6.144;-1;
1.536;0.225;-1;
12.672;10.209;0;
2.688;1.536;0;
14.592;3.072;0;
1.536;9.216;-1;
5.376;10.209;-1;
14.592;2.304;-1;
3.072;0.000;-1;
7.680;0.768;-1;
3.840;9.441;0;
11.520;4.608;-1;
12.672;10.977;-1;
15.360;5.376;-1;
5.376;11.745;0;
12.672;2.529;0;
3.072;6.369;-1;
6.528;12.288;-1;
8.448;3.072;-1;
0.384;10.977;-1;
12.288;6.144;0;
3.840;3.072;-1;
11.520;3.072;0;
9.984;0.225;0;
11.520;14.817;-1;
8.064;14.049;-1;
14.592;11.745;-1;
0.384;12.513;-1;
