x;y;0;
11.904;14.817;0;
9.984;13.056;0;
1.920;4.833;-1;
11.136;3.072;-1;
13.824;7.905;-1;
7.296;10.209;0;
4.992;12.288;-1;
6.912;5.376;-1;
14.976;1.536;-1;
2.304;3.297;-1;
7.680;11.745;0;
3.072;6.912;-1;
6.144;9.441;-1;
14.976;9.441;-1;
11.904;9.441;0;
12.672;12.288;-1;
13.440;3.072;-1;
11.904;11.745;0;
4.608;3.297;0;
5.376;2.529;-1;
6.144;12.288;0;
6.912;0.768;0;
7.680;0.993;-1;
13.824;2.304;0;
9.984;9.441;-1;
8.832;12.288;-1;
7.296;4.065;0;
10.752;15.360;-1;
9.984;5.601;-1;
14.208;15.360;-1;
0.000;9.216;-1;
0.384;11.520;-1;
