x;y;0;
8.832;0.225;0;
11.520;2.529;-1;
3.456;9.441;-1;
7.680;12.513;0;
9.984;4.833;0;
14.976;1.536;0;
12.288;3.297;0;
11.136;9.216;0;
3.456;6.369;0;
10.752;1.761;0;
8.064;13.824;-1;
9.600;0.000;-1;
3.840;7.680;0;
4.608;5.376;-1;
2.688;4.833;-1;
9.216;11.520;-1;
4.992;10.977;0;
6.528;8.673;0;
8.832;9.216;0;
6.912;7.905;-1;
1.920;1.761;-1;
10.752;0.993;0;
14.976;0.225;-1;
11.904;9.984;-1;
5.760;13.056;-1;
14.976;3.840;-1;
10.752;5.601;-1;
14.592;5.601;-1;
14.976;11.520;-1;
4.608;0.993;-1;
0.384;1.536;-1;
5.376;15.360;-1;
