x;y;0;
4.224;7.137;-1;
13.824;9.984;0;
5.760;7.905;0;
1.920;14.592;-1;
13.824;4.833;-1;
3.072;3.297;-1;
14.592;7.680;-1;
3.072;0.225;-1;
11.904;3.297;-1;
2.304;2.304;0;
8.832;10.752;-1;
0.384;14.049;-1;
1.920;1.536;0;
7.296;0.993;-1;
0.768;3.297;-1;
5.760;11.520;-1;
1.152;12.513;-1;
4.608;14.049;-1;
15.360;9.441;-1;
6.912;5.601;-1;
6.912;10.752;0;
11.136;7.137;-1;
8.064;5.601;0;
5.376;12.513;0;
6.144;12.513;0;
8.064;4.065;0;
5.760;8.673;0;
12.288;12.513;-1;
9.600;0.225;-1;
14.592;1.536;-1;
14.208;15.360;-1;
8.448;15.360;-1;
