x;y;0;
0.384;9.216;-1;
14.592;2.529;-1;
11.520;4.065;-1;
3.072;9.216;-1;
6.144;5.601;-1;
14.592;7.680;0;
11.136;3.297;0;
13.440;7.137;0;
10.752;13.281;-1;
11.136;2.529;0;
8.832;5.376;-1;
10.752;6.369;0;
11.136;10.209;-1;
6.912;13.056;-1;
1.152;10.209;0;
11.136;1.536;-1;
2.688;3.840;-1;
13.440;8.448;-1;
14.208;6.912;-1;
8.448;12.288;0;
4.608;4.833;0;
13.440;0.768;0;
9.984;12.513;0;
11.904;11.520;0;
14.976;0.000;-1;
1.152;0.993;-1;
4.992;0.993;-1;
15.360;15.360;-1;
0.384;5.601;-1;
0.000;14.817;-1;
3.072;14.049;-1;
13.824;14.817;-1;
