x;y;0;
1.920;5.601;0;
1.920;3.072;-1;
11.520;2.529;0;
6.528;5.376;0;
6.912;10.209;0;
3.072;5.601;0;
6.528;13.281;-1;
8.832;0.768;-1;
10.752;4.833;-1;
7.680;0.225;-1;
12.288;9.984;0;
14.976;8.448;-1;
4.992;7.905;-1;
4.608;5.376;0;
6.144;4.065;-1;
11.520;7.680;0;
8.448;11.520;-1;
4.992;11.745;-1;
12.672;0.993;-1;
8.064;9.984;0;
11.904;13.056;-1;
10.752;8.673;-1;
13.056;7.680;0;
1.920;6.912;-1;
14.208;7.905;0;
13.440;10.752;-1;
4.224;6.144;0;
13.824;6.912;-1;
8.832;9.984;0;
15.360;1.536;-1;
0.768;14.049;-1;
2.304;12.513;-1;
