x;y;0;
3.840;14.049;-1;
5.760;6.369;0;
0.000;6.912;-1;
2.304;8.448;0;
8.064;0.768;-1;
13.440;6.144;-1;
14.208;9.216;0;
11.904;10.752;-1;
8.448;11.745;-1;
9.984;5.376;0;
11.136;6.912;-1;
9.216;1.536;0;
1.536;9.441;-1;
9.216;4.833;0;
3.072;12.288;-1;
0.768;7.905;0;
9.984;10.209;0;
8.448;4.608;-1;
2.688;4.065;-1;
13.824;2.529;-1;
8.448;10.209;0;
2.688;9.441;0;
9.984;12.513;0;
7.296;7.680;-1;
4.224;3.297;-1;
15.360;10.209;-1;
6.528;14.817;-1;
1.152;13.824;-1;
13.824;0.993;-1;
0.384;1.536;-1;
1.536;0.000;-1;
11.904;13.824;-1;
