x;y;0;
4.224;13.824;-1;
14.592;2.529;-1;
12.672;5.601;-1;
3.840;10.209;-1;
9.216;13.281;-1;
0.768;4.608;-1;
4.224;5.601;-1;
10.752;10.977;0;
4.224;3.072;0;
4.992;8.673;0;
7.296;10.752;-1;
10.752;9.441;0;
8.064;1.761;-1;
0.384;7.905;-1;
0.768;10.752;-1;
7.296;9.216;0;
7.296;6.144;-1;
5.376;2.304;-1;
3.072;12.513;0;
13.824;3.072;0;
12.672;3.840;-1;
11.904;8.673;-1;
4.224;6.912;0;
0.768;12.288;-1;
1.152;11.520;0;
1.920;7.905;0;
10.752;0.768;-1;
7.296;14.817;-1;
12.672;13.824;-1;
13.824;11.745;-1;
0.768;0.225;-1;
0.000;2.529;-1;
