x;y;0;
3.840;14.049;-1;
3.456;2.304;-1;
7.296;3.072;-1;
10.752;9.984;-1;
6.144;1.761;0;
11.136;14.817;-1;
7.680;10.209;0;
15.360;4.608;-1;
4.992;0.993;-1;
13.056;7.905;-1;
11.136;4.065;-1;
6.144;10.977;-1;
9.984;3.840;0;
6.144;15.360;-1;
8.832;4.608;-1;
14.208;8.448;0;
11.520;8.448;0;
6.912;12.288;0;
14.208;5.601;0;
7.680;14.049;0;
14.976;10.977;-1;
4.224;12.513;0;
14.208;11.520;0;
15.360;8.673;-1;
12.288;13.824;-1;
6.912;14.049;0;
8.064;13.281;-1;
2.304;4.833;0;
2.688;6.369;-1;
1.152;12.288;-1;
0.384;0.000;-1;
0.000;2.529;-1;
