x;y;0;
6.144;6.912;0;
10.752;14.592;0;
11.136;0.768;-1;
6.528;5.601;0;
3.456;4.608;-1;
1.536;2.529;-1;
4.224;0.768;-1;
8.832;4.065;0;
3.072;7.905;-1;
5.376;7.680;0;
10.368;10.977;-1;
7.296;4.608;-1;
4.992;1.761;0;
12.672;9.984;0;
10.752;3.840;-1;
9.984;12.288;0;
12.672;9.216;-1;
7.296;12.513;-1;
11.904;14.592;-1;
7.296;0.225;-1;
2.304;1.761;0;
6.912;11.520;0;
9.984;4.608;0;
10.752;15.360;-1;
6.144;8.673;-1;
13.440;0.000;-1;
0.000;7.680;-1;
15.360;7.137;-1;
2.688;13.056;-1;
0.384;11.745;-1;
0.384;0.000;-1;
14.976;0.225;-1;
