x;y;0;
4.608;2.304;-1;
2.688;10.977;0;
7.296;4.608;-1;
1.920;3.297;-1;
15.360;13.056;-1;
3.840;5.601;-1;
1.536;12.288;-1;
14.208;12.288;0;
3.072;9.441;-1;
9.600;8.448;-1;
8.832;8.448;0;
6.912;13.056;0;
13.056;13.056;0;
9.216;6.369;0;
7.680;14.049;0;
6.528;4.833;0;
11.520;7.137;-1;
8.448;10.977;-1;
6.144;14.817;-1;
12.288;3.840;-1;
5.376;4.608;0;
8.832;5.601;0;
13.056;11.745;-1;
9.600;13.824;-1;
11.136;4.608;0;
6.144;7.680;-1;
10.752;15.360;-1;
11.520;3.072;0;
4.224;8.448;0;
11.136;0.768;-1;
1.152;14.592;-1;
1.536;0.225;-1;
