x;y;0;
7.296;5.601;0;
4.608;13.824;-1;
9.984;2.304;-1;
11.520;10.977;0;
7.680;2.529;0;
14.592;1.536;0;
12.672;13.281;-1;
10.752;10.977;-1;
12.288;9.984;0;
14.592;6.369;-1;
11.136;8.673;-1;
6.528;8.448;-1;
1.152;3.840;0;
15.360;12.288;0;
14.208;13.824;-1;
8.448;5.601;-1;
15.360;1.761;-1;
2.304;4.608;0;
4.224;1.761;-1;
15.360;8.448;-1;
1.152;4.608;-1;
2.304;10.752;-1;
13.056;6.369;0;
4.608;14.817;-1;
14.208;8.673;0;
15.360;10.752;-1;
2.688;11.520;0;
4.224;3.840;-1;
13.440;10.752;0;
14.208;9.984;0;
6.912;0.225;-1;
1.152;0.225;-1;
