x;y;0;
10.752;0.225;-1;
13.056;6.912;0;
14.976;5.376;0;
9.600;0.993;0;
11.520;10.752;0;
10.368;10.977;-1;
14.592;6.912;-1;
12.672;13.281;-1;
13.056;9.984;0;
4.608;11.520;0;
7.680;10.977;-1;
10.752;2.529;-1;
15.360;9.984;-1;
6.528;1.761;-1;
13.824;11.520;-1;
8.448;1.761;-1;
6.144;13.056;0;
3.456;12.288;-1;
9.600;6.369;0;
7.680;6.912;-1;
0.768;12.513;0;
7.680;14.049;-1;
14.208;7.905;0;
0.000;11.745;-1;
1.152;10.977;0;
12.672;8.448;0;
10.368;6.912;-1;
14.592;4.065;-1;
2.304;14.592;-1;
9.984;5.601;0;
3.456;2.304;-1;
1.152;8.448;-1;
