x;y;0;
6.144;14.049;0;
7.680;3.840;-1;
9.216;7.905;-1;
11.520;11.745;-1;
14.592;1.761;-1;
14.592;10.752;0;
13.056;1.536;0;
4.992;14.817;-1;
2.304;15.360;-1;
11.904;1.536;-1;
14.976;4.833;0;
5.376;5.601;-1;
3.456;7.905;-1;
6.912;9.984;-1;
6.144;9.441;0;
10.752;3.840;0;
15.360;9.984;-1;
4.992;6.369;0;
6.144;6.369;0;
1.152;14.817;0;
13.440;5.601;0;
13.824;11.745;-1;
15.360;0.225;-1;
12.288;5.601;-1;
5.760;4.608;0;
9.216;13.056;-1;
1.152;13.056;-1;
15.360;6.144;-1;
1.536;8.673;-1;
1.536;1.761;-1;
8.448;0.000;-1;
12.288;14.592;-1;
