x;y;0;
13.824;8.448;-1;
8.064;12.513;0;
11.904;6.912;0;
9.984;2.304;-1;
14.592;13.281;-1;
11.520;10.977;-1;
10.752;7.137;0;
3.456;3.840;0;
12.672;13.056;-1;
15.360;15.360;-1;
7.296;10.752;-1;
11.520;6.144;-1;
0.768;8.448;0;
3.840;5.601;-1;
1.920;10.752;-1;
3.840;1.536;-1;
5.760;11.745;-1;
8.064;14.049;-1;
7.680;5.601;-1;
8.448;6.912;0;
1.152;10.209;0;
1.920;8.673;0;
10.752;8.673;0;
2.688;2.529;-1;
8.448;5.376;0;
3.072;1.536;0;
15.360;14.592;0;
0.000;8.673;-1;
8.448;6.144;0;
12.672;0.993;-1;
0.384;12.513;-1;
14.592;4.065;-1;
