x;y;0;
4.992;12.288;0;
10.368;4.608;-1;
11.136;0.225;-1;
1.920;11.520;-1;
8.832;4.065;0;
7.680;10.752;0;
10.752;7.137;-1;
8.832;0.768;-1;
2.688;12.288;0;
11.904;1.536;0;
6.912;4.065;-1;
3.456;10.977;0;
6.912;4.833;0;
9.984;3.840;0;
6.528;0.225;-1;
11.904;9.441;-1;
8.832;12.513;-1;
5.376;9.216;-1;
14.976;10.977;-1;
7.296;3.297;0;
4.224;12.513;-1;
14.976;12.513;-1;
14.976;11.745;0;
8.448;3.072;0;
9.600;6.912;0;
4.608;1.761;0;
12.672;12.513;0;
12.288;14.049;-1;
7.296;7.137;-1;
4.608;0.000;-1;
2.304;3.297;-1;
15.360;2.529;-1;
