x;y;0;
1.920;0.000;0;
6.528;12.513;-1;
14.208;6.144;-1;
2.304;8.448;0;
9.984;5.376;-1;
9.600;12.288;-1;
3.456;6.369;-1;
3.456;5.376;0;
6.528;7.137;0;
3.456;7.905;0;
7.296;0.993;-1;
13.056;5.376;0;
10.368;7.680;-1;
6.528;10.977;0;
1.152;0.000;-1;
1.536;2.304;-1;
8.448;10.977;0;
0.384;12.513;-1;
3.072;10.977;-1;
4.224;2.304;-1;
12.288;6.144;0;
9.216;0.993;-1;
0.000;11.520;0;
14.592;4.065;-1;
5.376;8.673;-1;
0.768;6.144;0;
4.992;4.608;0;
0.384;6.912;-1;
11.520;0.225;-1;
14.592;14.592;-1;
12.672;13.824;-1;
14.208;1.761;-1;
