x;y;0;
3.840;14.049;-1;
5.376;1.761;0;
13.824;9.984;0;
6.144;3.297;-1;
6.528;13.824;0;
1.152;5.601;0;
8.064;3.840;0;
14.592;10.977;-1;
2.304;6.144;-1;
4.224;4.065;0;
6.144;9.984;-1;
9.984;7.905;0;
9.216;1.536;-1;
9.600;2.304;0;
7.680;4.833;0;
5.760;14.049;0;
9.600;9.441;-1;
3.456;0.768;-1;
13.824;12.288;-1;
7.680;7.680;0;
0.768;4.065;-1;
12.288;9.441;-1;
6.528;14.592;-1;
6.144;6.369;-1;
9.600;8.673;0;
4.992;14.049;0;
4.608;14.817;0;
12.672;6.144;-1;
9.600;5.601;-1;
5.376;4.608;0;
11.904;10.209;0;
4.608;0.000;-1;
