x;y;0;
4.224;7.905;-1;
4.608;13.824;-1;
6.528;0.000;-1;
13.824;9.441;0;
8.064;0.000;0;
7.296;1.536;0;
1.152;15.360;-1;
1.920;14.049;0;
14.592;6.912;-1;
3.456;10.209;0;
7.296;4.833;-1;
6.528;1.536;0;
1.536;12.513;0;
6.528;14.049;-1;
5.760;11.520;-1;
11.520;8.448;0;
1.920;10.209;-1;
8.832;1.536;-1;
11.520;9.216;-1;
4.224;3.840;-1;
1.536;7.137;-1;
15.360;8.673;-1;
2.688;14.049;0;
14.592;7.905;0;
1.920;0.225;-1;
0.768;0.225;-1;
1.536;13.281;-1;
6.528;4.065;0;
0.384;4.608;-1;
10.368;13.281;-1;
13.440;12.288;-1;
12.672;4.833;-1;
