x;y;0;
5.760;6.369;-1;
0.384;13.281;-1;
13.824;1.761;-1;
9.984;10.752;-1;
3.456;9.441;-1;
5.376;13.824;-1;
5.376;11.520;0;
2.688;9.216;0;
4.608;6.912;0;
7.296;2.529;-1;
4.224;5.376;0;
0.000;6.144;-1;
2.688;12.288;-1;
8.448;14.817;-1;
11.520;6.144;0;
1.536;13.056;0;
1.920;6.369;-1;
10.368;14.592;-1;
6.528;14.049;0;
11.520;3.840;-1;
4.608;3.297;-1;
10.368;7.137;-1;
0.000;9.984;-1;
8.064;5.601;0;
12.672;2.529;0;
1.152;10.977;0;
8.064;4.065;0;
0.768;5.376;0;
14.208;5.376;-1;
13.824;7.905;-1;
11.904;15.360;-1;
10.368;0.225;-1;
