x;y;0;
13.824;7.905;-1;
2.688;8.448;-1;
7.680;12.513;0;
9.984;11.745;-1;
5.376;7.905;-1;
14.592;10.752;-1;
12.672;14.049;-1;
15.360;13.056;-1;
12.288;9.216;0;
8.064;9.441;-1;
12.288;2.529;0;
7.680;5.601;0;
14.592;9.441;0;
9.600;7.137;-1;
11.520;1.761;-1;
8.064;14.592;-1;
5.376;9.216;0;
11.904;5.601;0;
7.680;4.608;-1;
7.296;8.673;0;
12.672;4.833;-1;
13.056;6.369;0;
10.752;4.065;0;
8.832;0.768;-1;
2.304;13.824;-1;
0.000;6.144;-1;
14.976;14.817;-1;
0.384;1.761;-1;
2.688;2.529;-1;
4.608;15.360;-1;
4.224;0.000;-1;
0.000;10.209;-1;
