x;y;0;
12.288;10.209;0;
7.680;3.297;-1;
13.824;7.905;-1;
10.752;0.768;-1;
5.376;6.369;0;
3.840;6.144;-1;
11.904;6.144;0;
13.440;4.833;0;
10.752;7.137;-1;
11.136;10.977;0;
9.600;11.745;-1;
13.056;1.536;-1;
6.144;9.441;0;
11.904;2.304;0;
14.208;3.297;-1;
4.224;10.977;0;
5.376;1.536;-1;
13.056;10.752;-1;
4.608;13.281;-1;
7.296;6.144;-1;
6.528;10.977;-1;
11.520;9.216;0;
11.520;6.912;0;
11.904;4.608;0;
12.288;3.072;0;
1.920;14.592;-1;
11.520;15.360;-1;
13.440;14.592;-1;
1.536;5.601;-1;
7.680;0.000;-1;
1.152;10.977;-1;
2.688;3.072;-1;
