x;y;0;
1.920;5.601;0;
3.456;9.441;0;
11.136;14.817;-1;
1.152;5.601;0;
11.520;4.833;-1;
6.912;1.761;-1;
11.136;14.049;0;
8.832;13.056;0;
8.448;8.448;0;
9.984;6.912;0;
6.144;6.369;-1;
10.368;8.673;-1;
8.064;15.360;-1;
1.152;4.608;-1;
8.448;10.977;-1;
0.384;1.536;-1;
1.536;7.137;-1;
12.288;5.601;0;
4.224;4.833;-1;
0.768;10.209;0;
0.768;0.225;-1;
0.768;10.977;-1;
4.992;4.833;0;
3.072;3.840;0;
9.600;10.977;0;
4.608;9.441;-1;
11.904;0.993;-1;
5.376;13.824;-1;
13.824;1.536;-1;
14.208;6.912;-1;
15.360;11.745;-1;
4.608;0.225;-1;
