x;y;0;
12.672;5.601;-1;
4.224;7.137;0;
11.904;0.993;-1;
14.592;0.993;-1;
13.824;7.137;0;
8.832;1.761;-1;
3.456;0.000;-1;
6.144;0.000;-1;
15.360;4.065;-1;
4.224;3.072;0;
8.064;1.536;0;
1.536;14.049;-1;
13.824;0.768;0;
14.592;6.369;0;
0.000;15.360;-1;
0.384;14.049;0;
14.976;9.441;-1;
14.976;7.905;-1;
6.912;3.297;-1;
6.528;8.673;0;
1.920;7.680;-1;
4.224;9.216;-1;
2.688;4.065;-1;
7.680;9.441;-1;
7.680;0.000;0;
1.536;0.993;-1;
0.384;12.513;-1;
4.608;6.369;-1;
2.304;1.536;0;
11.904;15.360;-1;
11.136;12.288;-1;
9.600;13.056;-1;
