x;y;0;
9.216;6.912;-1;
13.440;13.056;-1;
6.144;11.520;-1;
11.136;13.056;0;
13.056;7.905;-1;
2.688;12.288;0;
12.288;7.137;0;
13.824;8.673;0;
7.680;10.977;0;
8.832;10.752;0;
6.528;7.137;-1;
9.984;10.209;0;
1.920;1.536;0;
11.904;12.288;0;
12.288;9.441;0;
14.592;8.673;0;
15.360;4.833;-1;
9.216;14.817;-1;
13.824;3.072;-1;
14.208;7.905;0;
10.368;11.745;-1;
3.072;13.281;-1;
14.976;4.065;0;
5.376;15.360;-1;
6.144;14.592;0;
15.360;10.209;-1;
7.296;0.000;-1;
3.072;0.225;-1;
1.536;5.601;-1;
0.768;0.768;-1;
3.456;3.297;-1;
2.304;9.441;-1;
