x;y;0;
1.920;5.601;0;
10.752;0.768;-1;
12.288;10.209;0;
13.824;6.369;0;
1.152;6.144;-1;
9.600;11.745;-1;
5.376;14.817;-1;
7.296;6.912;0;
13.824;8.673;-1;
4.992;6.912;-1;
12.672;1.536;-1;
13.824;12.288;-1;
5.376;10.209;-1;
5.760;2.529;-1;
9.984;8.673;0;
3.456;9.216;-1;
11.904;0.768;0;
6.144;13.824;0;
15.360;4.833;-1;
8.448;7.680;-1;
14.976;6.912;-1;
4.224;6.912;0;
7.296;7.680;0;
11.904;11.520;0;
4.224;8.448;0;
14.976;15.360;-1;
11.136;14.817;-1;
15.360;1.536;-1;
1.920;13.824;-1;
0.000;1.761;-1;
1.920;0.768;-1;
4.224;0.000;-1;
