x;y;0;
4.608;5.601;0;
5.760;6.369;0;
7.680;3.297;0;
14.592;0.993;0;
3.456;4.608;0;
3.456;9.441;0;
15.360;1.536;0;
11.136;5.601;0;
2.304;3.297;-1;
13.824;1.536;0;
5.376;5.601;0;
10.368;6.369;-1;
11.136;9.984;-1;
3.840;10.752;-1;
2.688;6.144;-1;
11.904;0.768;-1;
0.768;10.752;0;
6.912;5.601;-1;
0.384;11.520;-1;
15.360;0.225;-1;
10.368;8.448;0;
13.440;2.529;-1;
8.448;3.072;-1;
9.984;4.608;0;
3.072;8.673;-1;
14.592;5.376;-1;
13.056;15.360;-1;
10.752;13.056;-1;
0.768;14.049;-1;
1.536;0.993;-1;
14.592;9.984;-1;
5.760;13.056;-1;
