x;y;0;
3.840;10.209;0;
11.520;4.065;0;
8.832;4.065;0;
11.136;6.144;0;
6.528;9.984;0;
6.912;9.216;-1;
6.912;3.840;-1;
10.752;7.137;-1;
4.992;0.993;-1;
1.536;4.833;-1;
13.056;3.840;-1;
5.376;3.072;0;
13.056;6.144;0;
14.592;6.369;-1;
10.752;2.529;-1;
3.456;7.905;-1;
1.536;4.065;0;
4.224;10.977;-1;
12.288;5.376;0;
6.912;0.768;-1;
4.608;14.049;-1;
9.984;6.369;0;
1.152;1.536;-1;
5.760;2.304;0;
3.840;13.281;0;
2.688;3.072;-1;
10.752;14.049;-1;
0.768;10.752;-1;
13.056;14.049;-1;
12.672;11.520;-1;
1.536;15.360;-1;
14.976;0.768;-1;
