x;y;0;
14.208;6.144;0;
14.976;5.376;0;
10.752;9.984;0;
12.672;6.369;0;
2.304;6.144;-1;
15.360;4.608;-1;
4.224;4.608;-1;
6.144;0.993;-1;
9.984;1.761;0;
4.608;11.520;-1;
8.832;2.304;0;
7.680;10.977;0;
12.672;4.065;-1;
14.208;3.840;0;
14.208;7.680;-1;
8.832;5.376;0;
8.832;4.608;-1;
11.520;0.000;-1;
6.912;0.768;0;
5.760;3.072;0;
9.216;10.752;-1;
11.520;9.216;-1;
8.448;0.768;-1;
7.296;8.673;-1;
3.072;1.536;-1;
4.608;6.369;0;
4.224;13.824;-1;
13.056;14.592;-1;
9.216;14.817;-1;
1.920;12.288;-1;
14.592;13.056;-1;
0.768;0.225;-1;
