x;y;0;
13.056;7.137;0;
13.056;12.288;0;
6.144;11.745;0;
7.680;13.056;-1;
10.752;14.049;-1;
11.136;4.833;-1;
3.072;5.601;0;
11.136;11.520;0;
3.072;4.833;0;
15.360;13.281;-1;
15.360;7.137;-1;
3.840;7.905;-1;
13.440;14.592;-1;
8.832;13.056;0;
11.136;6.369;0;
8.064;9.441;0;
13.056;5.376;-1;
4.992;10.977;0;
6.912;3.297;-1;
8.448;11.520;0;
5.760;2.529;-1;
3.456;12.288;-1;
13.440;10.977;0;
2.304;4.065;-1;
9.984;9.984;-1;
0.768;6.144;-1;
5.760;9.441;-1;
11.904;10.209;0;
4.992;12.513;0;
14.208;10.209;-1;
0.000;0.993;-1;
1.152;12.513;-1;
