x;y;0;
9.216;6.912;0;
6.144;1.761;0;
13.824;6.144;-1;
6.528;0.768;-1;
8.832;4.065;-1;
8.832;15.360;-1;
8.448;12.513;0;
10.752;7.905;0;
6.144;5.376;-1;
9.600;12.513;-1;
7.296;15.360;-1;
9.216;9.216;-1;
4.224;2.529;0;
8.832;10.209;0;
1.920;11.745;-1;
9.600;4.608;0;
3.072;10.209;-1;
2.304;5.376;0;
0.768;2.529;-1;
0.384;5.601;-1;
5.376;12.513;-1;
3.072;4.065;-1;
11.904;7.905;-1;
12.288;3.072;-1;
8.064;13.281;0;
7.680;3.072;0;
2.304;1.536;-1;
14.592;0.993;-1;
14.976;8.673;-1;
15.360;13.824;-1;
13.440;13.281;-1;
0.000;12.513;-1;
