x;y;0;
0.384;9.216;-1;
2.688;13.281;-1;
5.760;5.376;-1;
9.600;7.680;-1;
11.136;14.817;0;
10.368;14.817;-1;
11.520;10.977;-1;
6.144;6.144;0;
14.592;10.752;0;
2.304;5.601;-1;
14.976;11.520;-1;
12.672;14.049;-1;
0.384;6.144;-1;
1.152;7.137;0;
4.608;12.288;0;
8.832;8.448;0;
4.992;10.977;-1;
4.608;14.592;0;
7.296;9.216;-1;
9.216;6.369;0;
8.064;15.360;-1;
3.456;4.833;0;
4.224;15.360;-1;
9.216;5.376;0;
8.064;5.601;0;
4.224;2.304;-1;
9.600;4.065;-1;
13.056;8.673;-1;
3.456;6.144;0;
0.000;0.993;-1;
12.672;0.768;-1;
8.832;0.993;-1;
