x;y;0;
4.992;7.680;0;
13.056;7.137;-1;
4.224;10.752;-1;
6.528;9.441;0;
7.680;10.209;0;
1.536;11.520;0;
14.592;7.137;-1;
6.144;5.601;0;
8.448;7.905;0;
5.376;8.448;0;
1.920;1.536;0;
11.904;11.745;-1;
8.832;9.216;0;
3.840;9.441;0;
3.840;4.608;-1;
9.216;9.984;-1;
6.144;7.905;-1;
1.152;10.752;0;
1.152;2.304;-1;
6.144;3.072;-1;
9.984;7.680;0;
0.768;12.288;-1;
0.000;9.441;-1;
1.920;0.225;-1;
9.600;10.977;0;
10.752;5.601;-1;
5.376;0.768;-1;
4.224;14.817;-1;
10.368;15.360;-1;
0.384;14.817;-1;
15.360;14.817;-1;
14.976;2.304;-1;
