x;y;0;
9.984;13.056;0;
11.136;10.752;0;
13.824;9.441;0;
4.992;3.297;0;
4.224;5.376;0;
3.456;8.673;-1;
5.376;5.601;-1;
14.976;8.448;-1;
5.376;4.065;0;
9.216;9.216;-1;
2.688;1.536;0;
10.752;3.840;-1;
9.984;3.072;0;
15.360;12.288;-1;
6.528;1.536;-1;
2.688;0.225;-1;
3.072;5.376;-1;
14.208;13.824;-1;
11.520;7.905;-1;
4.224;2.529;-1;
4.992;11.745;0;
8.448;13.056;-1;
3.072;12.513;-1;
10.368;1.536;-1;
14.592;13.056;0;
9.216;5.376;0;
10.752;0.000;-1;
13.440;8.673;0;
6.528;3.072;0;
11.136;13.281;-1;
4.224;14.049;-1;
0.768;8.673;-1;
