x;y;0;
7.680;3.297;-1;
2.688;10.752;-1;
14.976;1.536;-1;
0.000;4.833;-1;
3.072;0.225;-1;
7.680;0.225;-1;
10.752;1.761;0;
11.136;14.049;0;
10.752;9.441;0;
9.984;10.209;-1;
9.600;0.000;-1;
2.688;0.993;0;
7.296;0.993;0;
6.528;1.761;0;
11.904;9.441;-1;
4.224;10.977;-1;
13.056;10.752;0;
2.304;6.912;0;
14.208;2.304;0;
12.288;3.840;-1;
13.056;12.513;-1;
10.368;4.833;0;
3.456;6.144;-1;
12.288;0.993;-1;
0.768;6.144;-1;
7.296;7.137;-1;
0.384;2.529;-1;
4.224;8.448;0;
0.384;14.592;-1;
14.976;13.824;-1;
14.592;6.144;-1;
10.752;15.360;-1;
