x;y;0;
6.912;13.824;-1;
4.608;13.824;-1;
3.456;9.441;0;
11.136;6.144;-1;
1.152;14.592;0;
5.760;7.680;0;
10.752;4.608;0;
15.360;7.137;-1;
13.824;7.680;0;
2.688;8.673;-1;
4.608;8.673;0;
9.984;10.209;-1;
2.304;12.288;-1;
0.384;14.592;-1;
7.296;0.993;0;
3.456;5.601;-1;
8.064;9.216;0;
6.528;8.673;-1;
14.208;8.448;-1;
10.368;3.072;-1;
4.992;11.520;0;
7.296;0.225;-1;
12.672;11.520;-1;
12.672;6.144;0;
5.376;0.225;0;
7.296;5.376;-1;
4.224;0.000;-1;
4.992;12.513;0;
0.000;6.369;-1;
14.592;12.288;-1;
13.824;3.072;-1;
0.768;0.225;-1;
