x;y;0;
10.752;7.137;0;
5.760;1.761;-1;
4.224;12.288;-1;
0.384;3.072;0;
13.056;2.304;-1;
5.760;12.513;0;
1.152;3.840;0;
12.288;2.304;0;
0.000;2.304;-1;
1.536;0.768;-1;
9.984;6.912;0;
10.752;12.513;-1;
9.600;3.840;-1;
11.904;0.768;-1;
1.536;5.376;-1;
2.304;4.608;0;
3.456;7.137;-1;
10.752;8.673;0;
13.440;5.601;-1;
2.304;5.376;0;
10.368;1.536;0;
9.984;8.448;-1;
12.672;4.833;0;
11.904;4.833;0;
9.216;0.000;-1;
5.760;4.608;-1;
15.360;6.912;-1;
10.752;14.049;-1;
1.536;9.441;-1;
14.208;13.824;-1;
6.528;14.592;-1;
0.768;14.817;-1;
