x;y;0;
5.376;10.977;0;
6.144;2.304;0;
7.680;3.840;-1;
6.144;5.601;0;
8.064;0.000;-1;
9.216;9.441;0;
11.136;9.216;-1;
9.984;1.761;-1;
8.064;10.752;0;
7.296;0.768;0;
5.376;0.000;-1;
14.208;12.288;0;
10.752;13.056;0;
13.056;0.768;-1;
11.520;7.680;-1;
14.208;13.281;-1;
8.832;6.369;0;
7.680;14.592;-1;
11.520;13.824;-1;
13.056;1.761;0;
10.368;13.824;0;
8.064;5.376;0;
6.528;6.369;-1;
5.376;12.288;-1;
13.440;2.529;-1;
8.832;2.529;0;
1.920;4.608;-1;
6.912;9.441;-1;
0.768;11.520;-1;
0.384;4.608;-1;
0.384;0.000;-1;
1.152;13.281;-1;
