x;y;0;
8.832;4.833;0;
14.208;2.529;-1;
3.456;9.441;0;
14.208;9.216;-1;
8.832;4.065;-1;
9.984;7.137;-1;
1.152;7.680;-1;
0.000;4.065;-1;
4.992;0.768;0;
6.528;10.752;-1;
12.672;10.209;0;
1.920;9.441;-1;
1.152;3.840;0;
9.984;3.840;0;
11.136;9.984;0;
10.368;13.281;-1;
13.056;9.441;0;
13.440;5.601;-1;
4.224;0.225;-1;
0.384;11.520;-1;
13.440;2.529;0;
9.984;10.977;0;
12.288;5.601;0;
9.216;5.601;0;
3.456;2.529;-1;
13.824;6.912;0;
11.904;11.520;-1;
1.152;9.216;0;
4.608;7.680;-1;
4.608;13.824;-1;
13.440;0.000;-1;
1.920;13.824;-1;
