x;y;0;
3.840;14.049;0;
4.992;10.209;0;
2.304;9.984;0;
1.920;14.592;-1;
2.688;9.216;0;
7.296;1.536;-1;
1.536;6.144;-1;
9.216;4.833;-1;
7.680;13.824;0;
8.448;14.817;-1;
0.384;10.752;-1;
6.528;7.680;0;
8.832;8.673;0;
12.672;5.376;-1;
11.136;8.673;-1;
9.600;9.441;0;
3.840;9.216;-1;
7.680;7.680;-1;
6.912;0.225;-1;
4.608;14.592;-1;
0.384;7.905;-1;
4.224;10.977;0;
3.456;12.288;0;
4.608;12.513;-1;
11.520;6.912;0;
9.600;7.905;0;
12.672;10.977;-1;
11.904;10.209;0;
0.768;1.761;-1;
12.672;14.592;-1;
4.608;0.768;-1;
15.360;6.369;-1;
