x;y;0;
3.840;3.297;-1;
8.448;1.536;0;
4.992;12.288;-1;
11.520;11.745;-1;
3.072;5.601;-1;
6.528;9.984;0;
11.136;13.056;0;
12.672;14.049;-1;
12.672;1.536;0;
12.672;0.225;-1;
4.224;7.680;0;
14.592;14.049;0;
3.072;13.056;-1;
1.920;6.369;0;
14.592;0.225;-1;
3.840;10.752;0;
14.976;13.281;-1;
14.592;2.304;-1;
3.840;13.056;0;
4.608;13.281;0;
8.064;5.376;0;
2.304;9.441;-1;
8.832;3.840;-1;
10.752;7.680;-1;
6.528;4.833;-1;
9.216;9.984;0;
8.448;10.209;-1;
12.288;3.840;-1;
8.448;0.000;-1;
10.368;3.840;0;
6.144;14.592;-1;
0.000;7.137;-1;
