x;y;0;
3.456;2.304;-1;
6.912;5.376;-1;
1.920;12.513;-1;
12.672;14.592;0;
5.760;13.824;-1;
5.760;4.065;0;
10.752;7.137;-1;
9.984;13.824;0;
10.368;10.209;-1;
13.824;7.680;-1;
3.840;12.288;0;
13.440;10.209;0;
12.672;3.072;0;
2.688;6.144;-1;
4.224;9.216;-1;
1.536;5.376;0;
11.520;3.297;-1;
3.072;12.513;0;
14.592;4.833;-1;
7.296;3.297;0;
12.288;15.360;-1;
5.760;2.304;-1;
6.144;10.752;-1;
0.384;3.840;-1;
1.536;13.281;0;
9.984;5.601;0;
9.600;14.592;-1;
13.824;0.768;-1;
15.360;1.761;-1;
14.592;11.745;-1;
1.152;1.536;-1;
1.920;15.360;-1;
