x;y;0;
2.304;11.520;-1;
8.448;1.536;-1;
12.672;5.601;-1;
1.152;3.072;-1;
11.904;7.137;0;
5.376;7.137;0;
9.984;7.137;0;
5.760;0.225;-1;
4.992;0.768;0;
3.456;5.376;-1;
13.824;3.840;-1;
8.448;7.905;-1;
13.824;12.288;-1;
12.672;13.824;-1;
12.672;10.209;0;
5.376;8.448;-1;
14.976;9.441;0;
1.536;1.761;-1;
4.992;4.065;-1;
10.752;13.056;0;
13.440;7.680;0;
0.768;10.752;0;
13.824;5.601;0;
9.984;6.369;0;
14.208;7.905;-1;
9.984;10.977;-1;
0.000;10.209;-1;
10.752;2.304;-1;
15.360;10.209;-1;
6.528;13.824;-1;
1.536;13.056;-1;
9.216;15.360;-1;
