x;y;0;
6.912;7.680;-1;
9.216;6.912;0;
4.608;5.601;0;
7.296;13.281;-1;
5.760;3.297;0;
7.680;4.065;0;
5.760;7.137;0;
11.136;9.216;0;
6.144;0.993;-1;
5.760;13.281;0;
13.056;3.840;0;
3.456;8.673;-1;
0.768;9.984;-1;
3.456;10.977;0;
4.608;3.297;-1;
1.536;5.601;-1;
8.832;4.608;-1;
4.608;12.513;0;
14.208;6.912;-1;
5.376;9.216;0;
9.600;7.905;0;
12.288;5.601;-1;
14.592;4.065;-1;
4.224;13.281;-1;
10.368;9.984;-1;
7.296;6.369;0;
0.768;13.281;-1;
13.824;10.752;-1;
0.768;0.768;-1;
14.976;14.817;-1;
14.208;0.993;-1;
12.288;14.592;-1;
