x;y;0;
3.456;6.912;0;
4.224;6.369;-1;
13.824;6.369;-1;
11.136;2.304;-1;
9.984;7.137;0;
1.536;6.912;-1;
11.136;13.056;0;
10.752;4.833;-1;
11.136;3.297;0;
10.368;9.441;-1;
8.064;3.297;-1;
8.064;13.824;-1;
4.992;7.905;0;
8.448;8.448;0;
13.440;1.761;-1;
12.672;9.216;0;
15.360;9.216;-1;
14.976;13.281;-1;
4.992;11.745;-1;
2.688;4.065;-1;
13.440;11.745;-1;
7.296;9.984;0;
10.752;13.824;-1;
3.840;4.608;0;
7.680;7.905;-1;
13.056;5.601;0;
14.208;10.977;0;
9.216;3.840;0;
1.152;11.520;-1;
14.208;12.513;0;
0.000;10.752;-1;
5.376;0.768;-1;
