x;y;0;
2.688;13.281;-1;
6.912;4.608;0;
6.144;0.225;0;
7.680;10.209;0;
8.448;11.745;0;
13.824;4.833;-1;
6.144;10.209;0;
0.768;5.601;-1;
2.688;5.376;0;
10.368;11.520;-1;
8.448;0.225;-1;
12.288;6.912;-1;
12.672;4.065;-1;
8.064;3.297;-1;
2.304;7.137;-1;
8.448;8.673;-1;
4.992;0.225;-1;
1.152;0.768;-1;
3.840;9.441;-1;
9.216;8.673;0;
9.984;6.369;0;
6.144;14.817;-1;
13.056;12.513;-1;
4.992;2.529;-1;
5.760;6.144;-1;
6.144;12.513;-1;
3.072;11.745;0;
1.920;0.225;0;
15.360;15.360;-1;
14.976;8.448;-1;
11.904;14.592;-1;
0.384;14.817;-1;
