x;y;0;
8.832;4.833;-1;
6.912;4.608;0;
11.136;3.072;0;
4.608;13.824;0;
9.600;1.761;-1;
9.216;12.288;-1;
3.840;13.824;-1;
12.672;3.297;-1;
7.296;1.536;0;
0.000;6.144;-1;
8.064;0.225;-1;
10.752;5.376;0;
5.376;0.000;-1;
0.768;8.448;-1;
11.520;7.680;-1;
1.536;4.608;-1;
5.760;14.592;-1;
9.600;4.608;0;
0.000;4.608;0;
4.992;5.601;-1;
10.368;4.065;0;
8.064;5.601;0;
6.912;6.369;0;
5.760;6.144;0;
12.288;0.993;-1;
7.680;8.448;-1;
4.608;11.745;-1;
0.384;6.912;0;
14.208;14.817;-1;
13.056;9.984;-1;
1.920;15.360;-1;
9.600;15.360;-1;
