x;y;0;
11.520;9.441;0;
12.288;8.673;0;
6.528;0.000;0;
9.600;7.680;0;
13.056;10.977;-1;
9.600;0.993;0;
5.376;11.520;0;
5.760;0.225;-1;
5.376;7.905;-1;
7.680;2.529;-1;
7.680;1.536;0;
13.824;7.680;-1;
2.688;8.673;0;
4.992;13.056;-1;
12.672;10.209;0;
9.600;0.000;-1;
9.600;9.441;0;
7.680;7.680;0;
10.752;6.369;-1;
0.384;11.745;-1;
1.920;7.680;-1;
3.072;12.513;-1;
7.296;0.225;0;
11.520;6.912;0;
8.064;5.601;-1;
4.224;3.840;-1;
0.000;13.056;-1;
1.152;11.745;0;
9.600;10.977;-1;
1.920;13.056;0;
14.592;0.768;-1;
14.208;13.056;-1;
