x;y;0;
3.456;4.608;-1;
7.680;4.065;-1;
7.296;1.536;-1;
10.368;11.520;-1;
8.448;10.752;0;
14.592;1.536;0;
4.608;8.448;0;
3.072;8.448;-1;
1.920;3.297;-1;
4.992;13.056;-1;
14.208;7.680;0;
4.608;4.065;0;
12.288;9.216;-1;
13.440;3.297;-1;
15.360;0.993;-1;
6.528;10.977;-1;
8.064;2.304;0;
6.912;5.601;0;
1.920;14.817;-1;
4.992;6.144;0;
8.064;6.369;-1;
15.360;6.912;-1;
9.600;10.977;0;
2.304;1.536;-1;
4.608;7.680;0;
6.144;8.673;0;
9.600;14.817;-1;
0.768;15.360;-1;
1.536;12.288;-1;
14.208;13.824;-1;
15.360;14.817;-1;
9.984;0.225;-1;
