x;y;0;
9.216;6.912;0;
1.536;2.529;0;
8.832;13.824;-1;
1.536;1.536;0;
0.768;0.993;-1;
11.136;11.520;-1;
11.136;3.840;0;
7.680;4.833;0;
8.064;10.752;-1;
13.824;12.288;-1;
8.448;4.833;0;
12.288;9.216;0;
2.304;0.000;-1;
8.448;3.297;-1;
13.440;3.297;-1;
3.456;7.680;-1;
12.672;7.137;-1;
0.768;4.065;-1;
8.448;6.369;-1;
15.360;8.448;-1;
4.224;10.209;-1;
9.600;7.905;0;
9.600;13.056;0;
1.152;10.752;-1;
9.984;10.977;0;
12.288;1.536;-1;
11.136;4.608;0;
14.208;10.977;0;
13.440;4.608;0;
0.000;10.752;-1;
8.832;0.000;-1;
4.992;0.000;-1;
