x;y;0;
10.368;4.608;-1;
11.904;6.144;0;
9.216;1.536;-1;
3.072;6.912;0;
14.592;6.912;-1;
14.592;9.216;0;
13.824;3.840;-1;
13.056;10.209;0;
4.992;7.905;0;
3.456;5.601;-1;
8.064;6.912;0;
8.832;3.072;0;
6.528;1.761;-1;
11.136;10.209;0;
10.752;12.288;-1;
3.456;9.216;-1;
14.976;14.817;-1;
7.680;9.441;-1;
10.752;8.673;-1;
14.592;13.056;-1;
13.056;6.369;0;
8.064;5.601;0;
14.976;13.824;0;
14.592;9.984;-1;
5.376;0.225;-1;
11.904;7.905;0;
4.224;0.000;0;
7.296;6.369;-1;
0.768;13.281;-1;
2.688;0.225;-1;
8.064;14.592;-1;
1.152;11.520;-1;
